"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"4";3555797,83585888;5697599,91666295;116;FALSE;"1";"4.1";"Hessen"
"4";3556503,31236948;5697715,46705115;117;FALSE;"1";"4.1";"Hessen"
"4";3557059,40023347;5697596,68622845;118;FALSE;"1";"4.1";"Hessen"
"4";3557228,67264849;5697544,0801298;119;FALSE;"1";"4.1";"Hessen"
"4";3558494,30632482;5696704,91437683;120;FALSE;"1";"4.1";"Hessen"
"4";3558505,90752358;5694765,79609696;121;FALSE;"1";"4.1";"Hessen"
"4";3558629,7001159;5694538,04518601;122;FALSE;"1";"4.1";"Hessen"
"4";3559200,0638479;5693622,57332469;123;FALSE;"1";"4.1";"Hessen"
"4";3559509,75315964;5693459,69496226;124;FALSE;"1";"4.1";"Hessen"
"4";3560026,49789943;5693355,1150799;125;FALSE;"1";"4.1";"Hessen"
"4";3560366,45259923;5693377,07941587;126;FALSE;"1";"4.1";"Hessen"
"4";3560536,92803654;5693510,72174861;127;FALSE;"1";"4.1";"Hessen"
"4";3559917,37129853;5694187,9036908;128;FALSE;"1";"4.1";"Hessen"
"4";3559646,48896475;5694901,24251957;129;FALSE;"1";"4.1";"Hessen"
"4";3559236,58651445;5696685,04380413;130;FALSE;"1";"4.1";"Hessen"
"4";3559245,56219998;5698106,94882333;131;FALSE;"1";"4.1";"Hessen"
"4";3563097,4029703;5698925,59764859;132;FALSE;"1";"4.1";"Hessen"
"4";3564580,36970784;5696417,81705198;133;FALSE;"1";"4.1";"Hessen"
"4";3564649,95659149;5696246,02937201;134;FALSE;"1";"4.1";"Hessen"
"4";3564900,41506944;5694573,08974914;135;FALSE;"1";"4.1";"Hessen"
"4";3564902,52223112;5694470,00552872;136;FALSE;"1";"4.1";"Hessen"
"4";3564717,99288355;5693848,47829233;137;FALSE;"1";"4.1";"Hessen"
"4";3564431,9289279;5693345,02157137;138;FALSE;"1";"4.1";"Hessen"
"4";3564486,90986627;5691389,74405014;139;FALSE;"1";"4.1";"Hessen"
"4";3564872,32886764;5689970,86920232;140;FALSE;"1";"4.1";"Hessen"
"4";3567870,40597766;5683870,55405583;141;FALSE;"1";"4.1";"Hessen"
"4";3568740,2563846;5683684,07024213;142;FALSE;"1";"4.1";"Hessen"
"4";3572745,66369761;5683313,34332339;143;FALSE;"1";"4.1";"Hessen"
"4";3573587,33483414;5683281,48101219;144;FALSE;"1";"4.1";"Hessen"
"4";3574030,39393423;5682913,07175383;145;FALSE;"1";"4.1";"Hessen"
"4";3573979,10967894;5682189,13882304;146;FALSE;"1";"4.1";"Hessen"
"4";3574669,06531571;5677479,45445042;147;FALSE;"1";"4.1";"Hessen"
"4";3574964,22650126;5677244,18565085;148;FALSE;"1";"4.1";"Hessen"
"4";3575272,08748616;5677171,37670405;149;FALSE;"1";"4.1";"Hessen"
"4";3577648,35505083;5676712,26776897;150;FALSE;"1";"4.1";"Hessen"
"4";3581451,14659867;5675872,7731525;151;FALSE;"1";"4.1";"Hessen"
"4";3582111,20270146;5675615,91594106;152;FALSE;"1";"4.1";"Hessen"
"4";3582617,74505118;5675374,94840294;153;FALSE;"1";"4.1";"Hessen"
"4";3584714,43484915;5673507,38447528;154;FALSE;"1";"4.1";"Hessen"
"4";3586062,83944389;5673177,46831988;155;FALSE;"1";"4.1";"Hessen"
"4";3586359,63948582;5672518,69787453;156;FALSE;"1";"4.1";"Hessen"
"4";3586008,60034461;5671665,47721279;157;FALSE;"1";"4.1";"Hessen"
"4";3584617,51513479;5670652,86225742;158;FALSE;"1";"4.1";"Hessen"
"4";3584179,52446435;5669203,13341895;159;FALSE;"1";"4.1";"Hessen"
"4";3584203,36084635;5668918,26780715;160;FALSE;"1";"4.1";"Hessen"
"4";3584313,06388282;5668743,2856136;161;FALSE;"1";"4.1";"Hessen"
"4";3584617,27326043;5668309,95088527;162;FALSE;"1";"4.1";"Hessen"
"4";3584653,11968598;5668270,62853145;163;FALSE;"1";"4.1";"Hessen"
"4";3584668,47923974;5668253,92238004;164;FALSE;"1";"4.1";"Hessen"
"4";3584812,59836372;5668109,67834003;165;FALSE;"1";"4.1";"Hessen"
"4";3584849,39069526;5665570,27572399;166;FALSE;"1";"4.1";"Hessen"
"4";3584100,40207221;5664886,16895418;167;FALSE;"1";"4.1";"Hessen"
"4";3583672,43870176;5665152,78000594;168;FALSE;"1";"4.1";"Hessen"
"4";3583467,2115305;5665347,84310942;169;FALSE;"1";"4.1";"Hessen"
"4";3582513,72013563;5666639,01338021;170;FALSE;"1";"4.1";"Hessen"
"4";3583068,24012107;5667137,92849952;171;FALSE;"1";"4.1";"Hessen"
"4";3582846,22436546;5668008,4829075;172;FALSE;"1";"4.1";"Hessen"
"4";3581882,08499705;5669330,47054054;173;FALSE;"1";"4.1";"Hessen"
"4";3579073,30846329;5668463,16840784;174;FALSE;"1";"4.1";"Hessen"
"4";3578479,21393883;5667794,24268858;175;FALSE;"1";"4.1";"Hessen"
"4";3578569,59596181;5667535,76622324;176;FALSE;"1";"4.1";"Hessen"
"4";3580295,31378556;5666230,31350683;177;FALSE;"1";"4.1";"Hessen"
"4";3581309,03582286;5665618,212842;178;FALSE;"1";"4.1";"Hessen"
"4";3582168,8490451;5664108,86264535;179;FALSE;"1";"4.1";"Hessen"
"4";3581380,37719964;5663200,68196906;180;FALSE;"1";"4.1";"Hessen"
"4";3581170,16170812;5662953,09302512;181;FALSE;"1";"4.1";"Hessen"
"4";3580469,18519785;5662025,67668686;182;FALSE;"1";"4.1";"Hessen"
"4";3580381,15156903;5661776,5761419;183;FALSE;"1";"4.1";"Hessen"
"4";3580150,5721435;5658844,26751968;184;FALSE;"1";"4.1";"Hessen"
"4";3580630,11490559;5658453,54840506;185;FALSE;"1";"4.1";"Hessen"
"4";3582130,02037106;5657959,47026171;186;FALSE;"1";"4.1";"Hessen"
"4";3583238,67856313;5657650,65162426;187;FALSE;"1";"4.1";"Hessen"
"4";3583978,49374012;5657115,05179903;188;FALSE;"1";"4.1";"Hessen"
"4";3584792,73227986;5656268,57259647;189;FALSE;"1";"4.1";"Hessen"
"4";3585347,12073915;5655349,71579127;190;FALSE;"1";"4.1";"Hessen"
"4";3584747,80122472;5653313,99902617;191;FALSE;"1";"4.1";"Hessen"
"4";3583100,28300813;5652256,1695934;192;FALSE;"1";"4.1";"Hessen"
"4";3582888,39246953;5652188,77758485;193;FALSE;"1";"4.1";"Hessen"
"4";3580659,3683847;5651612,72162217;194;FALSE;"1";"4.1";"Hessen"
"4";3580529,60835474;5651593,05681633;195;FALSE;"1";"4.1";"Hessen"
"4";3580441,53674092;5651591,26305273;196;FALSE;"1";"4.1";"Hessen"
"4";3580290,80309062;5651618,23083035;197;FALSE;"1";"4.1";"Hessen"
"4";3579658,01198256;5651864,66238;198;FALSE;"1";"4.1";"Hessen"
"4";3579605,15533117;5651903,63606709;199;FALSE;"1";"4.1";"Hessen"
"4";3579551,1949688;5651947,59152116;200;FALSE;"1";"4.1";"Hessen"
"4";3579270,73447684;5652248,25528736;201;FALSE;"1";"4.1";"Hessen"
"4";3579209,17646388;5652321,0906088;202;FALSE;"1";"4.1";"Hessen"
"4";3579186,07907879;5652422,74683055;203;FALSE;"1";"4.1";"Hessen"
"4";3579195,07012355;5652522,0520898;204;FALSE;"1";"4.1";"Hessen"
"4";3579246,7060638;5652592,18465857;205;FALSE;"1";"4.1";"Hessen"
"4";3577880,67790858;5653002,89968265;206;FALSE;"1";"4.1";"Hessen"
"4";3575494,59037155;5653502,96118538;207;FALSE;"1";"4.1";"Hessen"
"4";3574083,31879967;5653628,39565194;208;FALSE;"1";"4.1";"Hessen"
"4";3572979,10613929;5653572,85904326;209;FALSE;"1";"4.1";"Hessen"
"4";3572768,63166556;5653485,46760423;210;FALSE;"1";"4.1";"Hessen"
"4";3572583,25320499;5653345,52612324;211;FALSE;"1";"4.1";"Hessen"
"4";3572457,6377212;5653171,75884646;212;FALSE;"1";"4.1";"Hessen"
"4";3571741,94829735;5651541,21523972;213;FALSE;"1";"4.1";"Hessen"
"4";3571962,5556437;5650492,42924369;214;FALSE;"1";"4.1";"Hessen"
"4";3573158,80483729;5648634,50511706;215;FALSE;"1";"4.1";"Hessen"
"4";3574555,62324118;5646514,33299068;216;FALSE;"1";"4.1";"Hessen"
"4";3574785,91400768;5646169,5996804;217;FALSE;"1";"4.1";"Hessen"
"4";3574777,51733097;5646090,33023889;218;FALSE;"1";"4.1";"Hessen"
"4";3574747,18257356;5646006,6124883;219;FALSE;"1";"4.1";"Hessen"
"4";3574099,23433926;5645522,84874036;220;FALSE;"1";"4.1";"Hessen"
"4";3573804,89324663;5645423,74303065;221;FALSE;"1";"4.1";"Hessen"
"4";3571251,82111852;5644931,23009187;222;FALSE;"1";"4.1";"Hessen"
"4";3570366,2495177;5645103,42912133;223;FALSE;"1";"4.1";"Hessen"
"4";3569288,41892557;5645473,96025738;224;FALSE;"1";"4.1";"Hessen"
"4";3568394,3469366;5645916,31170584;225;FALSE;"1";"4.1";"Hessen"
"4";3567530,56966243;5645510,25374509;226;FALSE;"1";"4.1";"Hessen"
"4";3567168,75750028;5645086,38545587;227;FALSE;"1";"4.1";"Hessen"
"4";3566841,20567066;5643963,37415715;228;FALSE;"1";"4.1";"Hessen"
"4";3567431,50573385;5643540,86994035;229;FALSE;"1";"4.1";"Hessen"
"4";3568025,09893259;5644579,18932958;230;FALSE;"1";"4.1";"Hessen"
"4";3569510,70704761;5644882,76523658;231;FALSE;"1";"4.1";"Hessen"
"4";3571401,40774883;5643288,28586548;232;FALSE;"1";"4.1";"Hessen"
"4";3574541,72743463;5639967,09909737;233;FALSE;"1";"4.1";"Hessen"
"4";3574577,15669881;5639111,7814934;234;FALSE;"1";"4.1";"Hessen"
"4";3573233,57065193;5638175,34544219;235;FALSE;"1";"4.1";"Hessen"
"4";3572173,92946979;5637356,82375921;236;FALSE;"1";"4.1";"Hessen"
"4";3571808,91052502;5636352,19545276;237;FALSE;"1";"4.1";"Hessen"
"4";3572010,11034156;5635321,04212603;238;FALSE;"1";"4.1";"Hessen"
"4";3572173,68214974;5635253,28403415;239;FALSE;"1";"4.1";"Hessen"
"4";3572420,4060057;5635576,68801724;240;FALSE;"1";"4.1";"Hessen"
"4";3573013,62943274;5635896,12509494;241;FALSE;"1";"4.1";"Hessen"
"4";3573226,09648352;5635787,30995584;242;FALSE;"1";"4.1";"Hessen"
"4";3573176,92442696;5634956,30877186;243;FALSE;"1";"4.1";"Hessen"
"4";3572184,31284429;5633451,33099656;244;FALSE;"1";"4.1";"Hessen"
"4";3570314,33594433;5632798,55735139;245;FALSE;"1";"4.1";"Hessen"
"4";3569689,86402969;5633031,15485756;246;FALSE;"1";"4.1";"Hessen"
"4";3568835,65442203;5633483,34475163;247;FALSE;"1";"4.1";"Hessen"
"4";3568538,65703741;5633269,05559739;248;FALSE;"1";"4.1";"Hessen"
"4";3567183,49535493;5632164,20818105;249;FALSE;"1";"4.1";"Hessen"
"4";3567053,59590879;5631807,14281798;250;FALSE;"1";"4.1";"Hessen"
"4";3566699,83124526;5629855,6361064;251;FALSE;"1";"4.1";"Hessen"
"4";3566718,35429138;5629240,28194543;252;FALSE;"1";"4.1";"Hessen"
"4";3567394,28011271;5628249,8323304;253;FALSE;"1";"4.1";"Hessen"
"4";3567258,1058961;5626970,55362949;254;FALSE;"1";"4.1";"Hessen"
"4";3567078,56820539;5626789,69372691;255;FALSE;"1";"4.1";"Hessen"
"4";3566858,26512738;5626644,04749103;256;FALSE;"1";"4.1";"Hessen"
"4";3565388,26656708;5626164,6329715;257;FALSE;"1";"4.1";"Hessen"
"4";3566303,69943815;5624965,80479657;258;FALSE;"1";"4.1";"Hessen"
"4";3566578,18877418;5622988,04560444;259;FALSE;"1";"4.1";"Hessen"
"4";3566026,11374021;5621383,94968369;260;FALSE;"1";"4.1";"Hessen"
"4";3564788,53225159;5618730,71953236;261;FALSE;"1";"4.1";"Hessen"
"4";3563316,87724123;5616855,67413222;262;FALSE;"1";"4.1";"Hessen"
"4";3562237,53341449;5615135,7784105;263;FALSE;"1";"4.1";"Hessen"
"4";3562166,97682055;5612400,18602734;264;FALSE;"1";"4.1";"Hessen"
"4";3562269,32429171;5611354,05827238;265;FALSE;"1";"4.1";"Hessen"
"4";3567035,8812687;5610662,94777893;266;FALSE;"1";"4.1";"Hessen"
"4";3568050,6642143;5610879,77984097;267;FALSE;"1";"4.1";"Hessen"
"4";3568612,9780744;5612227,74357381;268;FALSE;"1";"4.1";"Hessen"
"4";3567299,69256001;5613841,98257835;269;FALSE;"1";"4.1";"Hessen"
"4";3567058,93679852;5614456,81223443;270;FALSE;"1";"4.1";"Hessen"
"4";3567174,89859083;5614662,40357856;271;FALSE;"1";"4.1";"Hessen"
"4";3567299,66163638;5614829,13016377;272;FALSE;"1";"4.1";"Hessen"
"4";3567406,93583986;5614920,41237291;273;FALSE;"1";"4.1";"Hessen"
"4";3567504,81161763;5614981,46797848;274;FALSE;"1";"4.1";"Hessen"
"4";3567973,82479928;5615254,3000227;275;FALSE;"1";"4.1";"Hessen"
"4";3570010,99138778;5615955,43919416;276;FALSE;"1";"4.1";"Hessen"
"4";3570741,29984462;5616130,45727128;277;FALSE;"1";"4.1";"Hessen"
"4";3570758,33118037;5616129,803008;278;FALSE;"1";"4.1";"Hessen"
"4";3572891,75290173;5616035,96988523;279;FALSE;"1";"4.1";"Hessen"
"4";3573028,2027315;5616021,71855876;280;FALSE;"1";"4.1";"Hessen"
"4";3574288,38450165;5615889,12139882;281;FALSE;"1";"4.1";"Hessen"
"4";3574404,64598055;5615784,35607205;282;FALSE;"1";"4.1";"Hessen"
"4";3574645,10093805;5615403,99237305;283;FALSE;"1";"4.1";"Hessen"
"4";3575470,08822236;5614098,97919981;284;FALSE;"1";"4.1";"Hessen"
"4";3576289,60558749;5611902,01007728;285;FALSE;"1";"4.1";"Hessen"
"4";3576374,53394739;5611762,56642026;286;FALSE;"1";"4.1";"Hessen"
"4";3576681,60757637;5611234,17076886;287;FALSE;"1";"4.1";"Hessen"
"4";3576714,56518404;5609906,28035885;288;FALSE;"1";"4.1";"Hessen"
"4";3576275,70855298;5609824,2897776;289;FALSE;"1";"4.1";"Hessen"
"4";3575753,79708618;5609986,90397997;290;FALSE;"1";"4.1";"Hessen"
"4";3575613,50197275;5610486,64587975;291;FALSE;"1";"4.1";"Hessen"
"4";3574926,4337845;5610548,79364301;292;FALSE;"1";"4.1";"Hessen"
"4";3574434,55751681;5610267,49276;293;FALSE;"1";"4.1";"Hessen"
"4";3573528,35361945;5608942,57940379;294;FALSE;"1";"4.1";"Hessen"
"4";3573874,87795501;5607999,50513018;295;FALSE;"1";"4.1";"Hessen"
"4";3574271,96852863;5607771,28668557;296;FALSE;"1";"4.1";"Hessen"
"4";3574381,96752406;5607383,06281454;297;FALSE;"1";"4.1";"Hessen"
"4";3575056,82679588;5602592,17742353;298;FALSE;"1";"4.1";"Hessen"
"4";3574397,75864956;5601619,70410577;299;FALSE;"1";"4.1";"Hessen"
"4";3573748,52453017;5599767,42322486;300;FALSE;"1";"4.1";"Hessen"
"4";3573934,34070835;5598404,62044916;301;FALSE;"1";"4.1";"Hessen"
"4";3573681,88070679;5596536,36795506;302;FALSE;"1";"4.1";"Hessen"
"4";3573496,40200668;5595512,44168487;303;FALSE;"1";"4.1";"Hessen"
"4";3572538,77020059;5593168,38053369;304;FALSE;"1";"4.1";"Hessen"
"4";3572438,72679773;5592967,12656628;305;FALSE;"1";"4.1";"Hessen"
"4";3572383,75613833;5592863,8954858;306;FALSE;"1";"4.1";"Hessen"
"4";3571080,11797929;5592278,84058388;307;FALSE;"1";"4.1";"Hessen"
"4";3571011,73609043;5592244,4189896;308;FALSE;"1";"4.1";"Hessen"
"4";3570915,79605309;5592137,35379178;309;FALSE;"1";"4.1";"Hessen"
"4";3569552,38851973;5590056,39576961;310;FALSE;"1";"4.1";"Hessen"
"4";3568428,61834282;5588649,06015064;311;FALSE;"1";"4.1";"Hessen"
"4";3566484,1623907;5587477,37636355;312;FALSE;"1";"4.1";"Hessen"
"4";3565598,26944274;5586682,55194676;313;FALSE;"1";"4.1";"Hessen"
"4";3565479,29414837;5586576,02367563;314;FALSE;"1";"4.1";"Hessen"
"4";3564227,80223441;5585790,80560252;315;FALSE;"1";"4.1";"Hessen"
"4";3563046,49063684;5585346,38882698;316;FALSE;"1";"4.1";"Hessen"
"4";3562881,26797321;5585298,9899593;317;FALSE;"1";"4.1";"Hessen"
"4";3561207,00336659;5584973,71750991;318;FALSE;"1";"4.1";"Hessen"
"4";3558695,22436498;5585812,75717338;319;FALSE;"1";"4.1";"Hessen"
"4";3558495,35338107;5585992,90733369;320;FALSE;"1";"4.1";"Hessen"
"4";3557908,68472998;5586536,61850299;321;FALSE;"1";"4.1";"Hessen"
"4";3557633,78644071;5587454,06202159;322;FALSE;"1";"4.1";"Hessen"
"4";3557425,09929321;5587723,12981336;323;FALSE;"1";"4.1";"Hessen"
"4";3557130,62734536;5587878,33322494;324;FALSE;"1";"4.1";"Hessen"
"4";3556702,65007278;5588001,79424263;325;FALSE;"1";"4.1";"Hessen"
"4";3556163,27716069;5587990,84885908;326;FALSE;"1";"4.1";"Hessen"
"4";3555380,96872208;5587322,2513227;327;FALSE;"1";"4.1";"Hessen"
"4";3554908,54731724;5587958,37668712;328;FALSE;"1";"4.1";"Hessen"
"4";3554771,38442129;5588057,70561594;329;FALSE;"1";"4.1";"Hessen"
"4";3554311,44587855;5587980,2961854;330;FALSE;"1";"4.1";"Hessen"
"4";3554134,9753788;5587944,67849358;331;FALSE;"1";"4.1";"Hessen"
"4";3553883,3938715;5587762,37721305;332;FALSE;"1";"4.1";"Hessen"
"4";3553499,86679108;5586830,57699282;333;FALSE;"1";"4.1";"Hessen"
"4";3554165,09809762;5585720,84323747;334;FALSE;"1";"4.1";"Hessen"
"4";3553710,00708483;5583777,4908156;335;FALSE;"1";"4.1";"Hessen"
"4";3553544,43500101;5583106,40115067;336;FALSE;"1";"4.1";"Hessen"
"4";3553115,36563169;5581409,85732451;337;FALSE;"1";"4.1";"Hessen"
"4";3553047,48621899;5581252,30994975;338;FALSE;"1";"4.1";"Hessen"
"4";3552875,63604909;5581038,59491425;339;FALSE;"1";"4.1";"Hessen"
"4";3552184,24592726;5580280,75931477;340;FALSE;"1";"4.1";"Hessen"
"4";3552970,41358353;5579229,55604007;341;FALSE;"1";"4.1";"Hessen"
"4";3553257,3771821;5578654,75038624;342;FALSE;"1";"4.1";"Hessen"
"4";3553280,94457177;5578480,03905384;343;FALSE;"1";"4.1";"Hessen"
"4";3553346,72434247;5575682,35803692;344;FALSE;"1";"4.1";"Hessen"
"4";3553168,87290583;5575172,20815608;345;FALSE;"1";"4.1";"Hessen"
"4";3552694,13021924;5574295,65224433;346;FALSE;"1";"4.1";"Hessen"
"4";3552409,3333576;5573974,53745119;347;FALSE;"1";"4.1";"Hessen"
"4";3550206,88542999;5571857,66979759;348;FALSE;"1";"4.1";"Hessen"
"4";3549606,36499786;5571605,23176735;349;FALSE;"1";"4.1";"Hessen"
"4";3549345,10138554;5571505,83245094;350;FALSE;"1";"4.1";"Hessen"
"4";3547463,68727255;5570835,99247023;351;FALSE;"1";"4.1";"Hessen"
"4";3545566,07558876;5568399,97938989;352;FALSE;"1";"4.1";"Hessen"
"4";3545407,54558469;5566741,04019276;353;FALSE;"1";"4.1";"Hessen"
"4";3544463,0992997;5566073,19972787;354;FALSE;"1";"4.1";"Hessen"
"4";3544565,24758742;5565725,9117739;355;FALSE;"1";"4.1";"Hessen"
"4";3544581,02139191;5565639,14287554;356;FALSE;"1";"4.1";"Hessen"
"4";3544554,23256712;5565479,43380949;357;FALSE;"1";"4.1";"Hessen"
"4";3544473,47605467;5565364,6778211;358;FALSE;"1";"4.1";"Hessen"
"4";3544324,90273514;5565286,58531298;359;FALSE;"1";"4.1";"Hessen"
"4";3544184,26253935;5565261,708192;360;FALSE;"1";"4.1";"Hessen"
"4";3543433,7408878;5565199,42881002;361;FALSE;"1";"4.1";"Hessen"
"4";3541692,73090299;5565209,13337122;362;FALSE;"1";"4.1";"Hessen"
"4";3541509,49480511;5565408,62310326;363;FALSE;"1";"4.1";"Hessen"
"4";3541484,01081952;5565825,53881191;364;FALSE;"1";"4.1";"Hessen"
"4";3541122,3814849;5566478,87946303;365;FALSE;"1";"4.1";"Hessen"
"4";3537989,42893002;5566611,45892986;366;FALSE;"1";"4.1";"Hessen"
"4";3537807,43725626;5566601,7575245;367;FALSE;"1";"4.1";"Hessen"
"4";3536964,12477831;5566524,56530472;368;FALSE;"1";"4.1";"Hessen"
"4";3535942,97986979;5567464,81295959;369;FALSE;"1";"4.1";"Hessen"
"4";3535840,75378869;5567470,74400209;370;FALSE;"1";"4.1";"Hessen"
"4";3535666,0604782;5567348,07261675;371;FALSE;"1";"4.1";"Hessen"
"4";3535639,30014383;5567236,41233208;372;FALSE;"1";"4.1";"Hessen"
"4";3535355,40841717;5565837,20892069;373;FALSE;"1";"4.1";"Hessen"
"4";3535375,69202004;5565676,456055;374;FALSE;"1";"4.1";"Hessen"
"4";3535923,46227966;5564138,99486815;375;FALSE;"1";"4.1";"Hessen"
"4";3536531,3576928;5562943,10594989;376;FALSE;"1";"4.1";"Hessen"
"4";3536311,79326691;5562269,96203295;377;FALSE;"1";"4.1";"Hessen"
"4";3536146,75230915;5559355,64790728;378;FALSE;"1";"4.1";"Hessen"
"4";3536340,64202536;5556708,91265968;379;FALSE;"1";"4.1";"Hessen"
"4";3536479,29383514;5555303,31276954;380;FALSE;"1";"4.1";"Hessen"
"4";3536761,15093451;5554289,01611083;381;FALSE;"1";"4.1";"Hessen"
"4";3537202,95120883;5553235,92920585;382;FALSE;"1";"4.1";"Hessen"
"4";3537221,30974988;5553071,13839758;383;FALSE;"1";"4.1";"Hessen"
"4";3537214,99886755;5552297,23968478;384;FALSE;"1";"4.1";"Hessen"
"4";3536783,42433617;5551022,21671572;385;FALSE;"1";"4.1";"Hessen"
"4";3536582,06453358;5551030,14336187;386;FALSE;"1";"4.1";"Hessen"
"4";3535639,15987531;5551127,10770902;387;FALSE;"1";"4.1";"Hessen"
"4";3534524,67950934;5551096,46930686;388;FALSE;"1";"4.1";"Hessen"
"4";3534349,36901094;5551053,87006374;389;FALSE;"1";"4.1";"Hessen"
"4";3531945,89465615;5550467,51971522;390;FALSE;"1";"4.1";"Hessen"
"4";3531791,28897546;5550391,30761263;391;FALSE;"1";"4.1";"Hessen"
"4";3531412,20880192;5550081,30886747;392;FALSE;"1";"4.1";"Hessen"
"4";3531232,21659975;5549973,54758667;393;FALSE;"1";"4.1";"Hessen"
"4";3530989,17531126;5549914,55533037;394;FALSE;"1";"4.1";"Hessen"
"4";3529643,12431995;5549901,2191829;395;FALSE;"1";"4.1";"Hessen"
"4";3529495,22675166;5549938,25218887;396;FALSE;"1";"4.1";"Hessen"
"4";3529032,97739441;5550322,24515634;397;FALSE;"1";"4.1";"Hessen"
"4";3528756,5601058;5550624,93113847;398;FALSE;"1";"4.1";"Hessen"
"4";3528563,51190931;5550864,24549389;399;FALSE;"1";"4.1";"Hessen"
"4";3528416,32557264;5551112,50004432;400;FALSE;"1";"4.1";"Hessen"
"4";3527744,33643221;5552704,42636031;401;FALSE;"1";"4.1";"Hessen"
"4";3527527,32521222;5553629,93473024;402;FALSE;"1";"4.1";"Hessen"
"4";3526966,36215888;5554831,73513931;403;FALSE;"1";"4.1";"Hessen"
"4";3526755,41204267;5555015,6332017;404;FALSE;"1";"4.1";"Hessen"
"4";3526600,0442738;5555075,53484735;405;FALSE;"1";"4.1";"Hessen"
"4";3524349,92728133;5555167,91365903;406;FALSE;"1";"4.1";"Hessen"
"4";3522639,16162308;5555515,49473231;407;FALSE;"1";"4.1";"Hessen"
"4";3520347,52813656;5556221,61116138;408;FALSE;"1";"4.1";"Hessen"
"4";3519716,9424658;5556317,88679936;409;FALSE;"1";"4.1";"Hessen"
"4";3516305,19219471;5556827,00426909;410;FALSE;"1";"4.1";"Hessen"
"4";3515216,04409065;5556731,75401363;411;FALSE;"1";"4.1";"Hessen"
"4";3513342,33835321;5555544,45035245;412;FALSE;"1";"4.1";"Hessen"
"4";3512411,8474605;5553557,55425455;413;FALSE;"1";"4.1";"Hessen"
"4";3511547,63313732;5551659,10181475;414;FALSE;"1";"4.1";"Hessen"
"4";3510803,18949595;5552038,3172453;415;FALSE;"1";"4.1";"Hessen"
"4";3510439,71416011;5553075,93489796;416;FALSE;"1";"4.1";"Hessen"
"4";3509442,23649683;5553886,41962122;417;FALSE;"1";"4.1";"Hessen"
"4";3508984,23365768;5554257,45874448;418;FALSE;"1";"4.1";"Hessen"
"4";3508837,72433889;5554373,59054557;419;FALSE;"1";"4.1";"Hessen"
"4";3508746,16527936;5554445,79733902;420;FALSE;"1";"4.1";"Hessen"
"4";3508459,71863385;5554503,0186027;421;FALSE;"1";"4.1";"Hessen"
"4";3507114,76993409;5554435,55836055;422;FALSE;"1";"4.1";"Hessen"
"4";3506714,15701163;5553513,49071064;423;FALSE;"1";"4.1";"Hessen"
"4";3505662,8662673;5553280,84385621;424;FALSE;"1";"4.1";"Hessen"
"4";3504737,10106386;5553372,07167571;425;FALSE;"1";"4.1";"Hessen"
"4";3503215,8968121;5553210,91317923;426;FALSE;"1";"4.1";"Hessen"
"4";3501675,33343256;5552870,17610392;427;FALSE;"1";"4.1";"Hessen"
"4";3501408,77620949;5552786,66044868;428;FALSE;"1";"4.1";"Hessen"
"4";3501114,89478973;5552521,41105125;429;FALSE;"1";"4.1";"Hessen"
"4";3500940,79832533;5552272,61835729;430;FALSE;"1";"4.1";"Hessen"
"4";3499920,3916989;5550625,20486727;431;FALSE;"1";"4.1";"Hessen"
"4";3499937,13733677;5549608,55697442;432;FALSE;"1";"4.1";"Hessen"
"4";3499976,52843525;5548610,39291342;433;FALSE;"1";"4.1";"Hessen"
"4";3499439,07239926;5547822,67186804;434;FALSE;"1";"4.1";"Hessen"
"4";3498489,3961164;5546192,73374421;435;FALSE;"1";"4.1";"Hessen"
"4";3498450,72311882;5546027,78649529;436;FALSE;"1";"4.1";"Hessen"
"4";3498438,88211877;5545823,34980079;437;FALSE;"1";"4.1";"Hessen"
"4";3498450,29501272;5545656,4223801;438;FALSE;"1";"4.1";"Hessen"
"4";3498517,61898254;5545496,64354397;439;FALSE;"1";"4.1";"Hessen"
"4";3498621,9825329;5545336,61757579;440;FALSE;"1";"4.1";"Hessen"
"4";3498816,41606023;5545128,38287962;441;FALSE;"1";"4.1";"Hessen"
"4";3498959,79912096;5545067,24850642;442;FALSE;"1";"4.1";"Hessen"
"4";3499153,49511362;5545042,17466027;443;FALSE;"1";"4.1";"Hessen"
"4";3499484,67331338;5545048,93493006;444;FALSE;"1";"4.1";"Hessen"
"4";3499743,44545363;5545121,2816339;445;FALSE;"1";"4.1";"Hessen"
"4";3500007,26079087;5545240,77661053;446;FALSE;"1";"4.1";"Hessen"
"4";3500306,19869518;5545355,98161797;447;FALSE;"1";"4.1";"Hessen"
"4";3500514,77979091;5545435,31050796;448;FALSE;"1";"4.1";"Hessen"
"4";3500810,65311509;5545455,3616672;449;FALSE;"1";"4.1";"Hessen"
"4";3501029,21972234;5545437,80179417;450;FALSE;"1";"4.1";"Hessen"
"4";3501606,54893772;5545252,39148925;451;FALSE;"1";"4.1";"Hessen"
"4";3501885,94607601;5545147,98712492;452;FALSE;"1";"4.1";"Hessen"
"4";3502051,49979256;5545030,24916348;453;FALSE;"1";"4.1";"Hessen"
"4";3502189,4931153;5544889,92878553;454;FALSE;"1";"4.1";"Hessen"
"4";3502293,9376065;5544774,94721386;455;FALSE;"1";"4.1";"Hessen"
